"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Georgia"," 2018","56 [37–92]","4597","8300 [5400–14 000]"
"Georgia"," 2017","55 [38–90]","4144","7500 [5100–12 000]"
"Georgia"," 2016","54 [38–85]","3638","6800 [4700–11 000]"
"Georgia"," 2015","50 [36–78]","3044","6000 [4300–9300]"
"Georgia"," 2014","48 [35–71]","2541","5300 [3900–8000]"
"Georgia"," 2013","45 [33–65]","2092","4700 [3500–6800]"
"Georgia"," 2012","42 [31–60]","1679","4000 [3000–5700]"
"Georgia"," 2011","33 [25–46]","1122","3400 [2600–4800]"
"Georgia"," 2010","29 [22–40]","830","2900 [2200–4000]"
"Georgia"," 2009","28 [21–38]","655","2400 [1800–3300]"
"Georgia"," 2008","26 [20–35]","498","1900 [1500–2700]"
"Georgia"," 2007","22 [17–30]","346","1600 [1200–2200]"
"Georgia"," 2006","21 [16–29]","266","1300 [980–1700]"
"Georgia"," 2005","15 [11–20]","145","990 [780–1400]"
"Georgia"," 2004","7 [5–9]","51","760 [590–1000]"
"Georgia"," 2003","0 [0–0]","0","570 [&lt;500–780]"
"Georgia"," 2002","0 [0–0]","0","430 [&lt;500–590]"
"Georgia"," 2001","0 [0–0]","0","320 [&lt;500–&lt;500]"
"Georgia"," 2000","0 [0–0]","0","230 [&lt;200–&lt;500]"
"Germany"," 2019","No data","No data","No data"
"Germany"," 2018","No data","69884","No data"
"Germany"," 2017","No data","68899","No data"
"Germany"," 2016","No data","65093","No data"
"Germany"," 2015","No data","61487","No data"
"Germany"," 2014","No data","No data","No data"
"Germany"," 2013","No data","No data","No data"
"Germany"," 2012","No data","No data","No data"
"Germany"," 2011","No data","No data","No data"
"Germany"," 2010","No data","No data","No data"
"Germany"," 2009","No data","No data","No data"
"Germany"," 2008","No data","No data","No data"
"Germany"," 2007","No data","No data","No data"
"Germany"," 2006","No data","No data","No data"
"Germany"," 2005","No data","No data","No data"
"Germany"," 2004","No data","No data","No data"
"Germany"," 2003","No data","No data","No data"
"Germany"," 2002","No data","No data","No data"
"Germany"," 2001","No data","No data","No data"
"Germany"," 2000","No data","No data","No data"
"Ghana"," 2019","45 [32–61]","153901","340 000 [250 000–460 000]"
"Ghana"," 2018","33 [25–45]","113171","340 000 [250 000–450 000]"
"Ghana"," 2017","31 [23–40]","102684","330 000 [250 000–430 000]"
"Ghana"," 2016","28 [21–36]","92335","330 000 [250 000–420 000]"
"Ghana"," 2015","25 [19–32]","81987","330 000 [250 000–410 000]"
"Ghana"," 2014","26 [20–32]","83712","320 000 [250 000–390 000]"
"Ghana"," 2013","24 [19–29]","75762","310 000 [240 000–380 000]"
"Ghana"," 2012","23 [18–27]","69870","310 000 [240 000–370 000]"
"Ghana"," 2011","20 [16–24]","59007","300 000 [240 000–360 000]"
"Ghana"," 2010","14 [11–16]","40575","290 000 [240 000–340 000]"
"Ghana"," 2009","11 [9–12]","30265","290 000 [240 000–330 000]"
"Ghana"," 2008","8 [6–9]","21548","280 000 [240 000–320 000]"
"Ghana"," 2007","4 [4–5]","12315","280 000 [230 000–320 000]"
"Ghana"," 2006","3 [2–3]","6993","280 000 [230 000–320 000]"
"Ghana"," 2005","1 [1–2]","3799","280 000 [230 000–310 000]"
"Ghana"," 2004","1 [1–1]","1831","270 000 [230 000–310 000]"
"Ghana"," 2003","0 [0–0]","197","270 000 [230 000–320 000]"
"Ghana"," 2002","0 [0–0]","0","270 000 [230 000–320 000]"
"Ghana"," 2001","0 [0–0]","0","270 000 [230 000–310 000]"
"Ghana"," 2000","0 [0–0]","0","260 000 [220 000–310 000]"
"Greece"," 2019","No data","No data","No data"
"Greece"," 2018","No data","No data","No data"
"Greece"," 2017","No data","No data","No data"
"Greece"," 2016","No data","No data","No data"
"Greece"," 2015","No data","No data","No data"
"Greece"," 2014","No data","No data","No data"
"Greece"," 2013","No data","No data","No data"
"Greece"," 2012","No data","No data","No data"
"Greece"," 2011","No data","No data","No data"
"Greece"," 2010","No data","No data","No data"
"Greece"," 2009","No data","No data","No data"
"Greece"," 2008","No data","No data","No data"
"Greece"," 2007","No data","No data","No data"
"Greece"," 2006","No data","No data","No data"
"Greece"," 2005","No data","No data","No data"
"Greece"," 2004","No data","No data","No data"
"Greece"," 2003","No data","No data","No data"
"Greece"," 2002","No data","No data","No data"
"Greece"," 2001","No data","No data","No data"
"Greece"," 2000","No data","No data","No data"
"Grenada"," 2019","","0",""
"Grenada"," 2018","","394",""
"Grenada"," 2017","","140",""
"Grenada"," 2016","","122",""
"Grenada"," 2015","","140",""
"Grenada"," 2014","","0",""
"Grenada"," 2013","","0",""
"Grenada"," 2012","","0",""
"Grenada"," 2011","","0",""
"Grenada"," 2010","","0",""
"Grenada"," 2009","","0",""
"Grenada"," 2008","","0",""
"Grenada"," 2007","","0",""
"Grenada"," 2006","","0",""
"Grenada"," 2005","","0",""
"Grenada"," 2004","","0",""
"Grenada"," 2003","","0",""
"Grenada"," 2002","","0",""
"Grenada"," 2001","","0",""
"Grenada"," 2000","","0",""
"Guatemala"," 2019","58 [50–70]","20923","36 000 [31 000–44 000]"
"Guatemala"," 2018","54 [47–66]","19723","36 000 [31 000–44 000]"
"Guatemala"," 2017","49 [42–59]","17872","37 000 [31 000–44 000]"
"Guatemala"," 2016","45 [38–55]","16641","37 000 [32 000–46 000]"
"Guatemala"," 2015","44 [37–54]","16370","37 000 [31 000–46 000]"
"Guatemala"," 2014","45 [38–57]","16876","37 000 [31 000–46 000]"
"Guatemala"," 2013","44 [37–56]","16398","37 000 [30 000–46 000]"
"Guatemala"," 2012","42 [34–53]","15136","36 000 [30 000–46 000]"
"Guatemala"," 2011","38 [31–48]","13585","36 000 [29 000–45 000]"
"Guatemala"," 2010","35 [28–44]","12053","35 000 [28 000–43 000]"
"Guatemala"," 2009","32 [26–41]","10839","34 000 [27 000–42 000]"
"Guatemala"," 2008","31 [24–38]","9876","32 000 [26 000–40 000]"
"Guatemala"," 2007","25 [19–30]","7586","31 000 [24 000–38 000]"
"Guatemala"," 2006","16 [13–20]","4814","30 000 [24 000–37 000]"
"Guatemala"," 2005","11 [9–14]","3300","29 000 [23 000–36 000]"
"Guatemala"," 2004","11 [9–13]","2999","28 000 [22 000–34 000]"
"Guatemala"," 2003","12 [9–14]","3059","26 000 [21 000–32 000]"
"Guatemala"," 2002","0 [0–0]","93","25 000 [21 000–31 000]"
"Guatemala"," 2001","0 [0–0]","55","25 000 [20 000–30 000]"
"Guatemala"," 2000","0 [0–0]","0","24 000 [19 000–30 000]"
"Guinea"," 2019","57 [49–66]","61897","110 000 [95 000–130 000]"
"Guinea"," 2018","45 [39–52]","48574","110 000 [94 000–120 000]"
"Guinea"," 2017","39 [34–44]","41508","110 000 [94 000–120 000]"
"Guinea"," 2016","35 [31–40]","37321","110 000 [92 000–120 000]"
"Guinea"," 2015","33 [29–38]","34774","100 000 [91 000–120 000]"
"Guinea"," 2014","32 [28–36]","32331","100 000 [89 000–120 000]"
"Guinea"," 2013","28 [25–33]","28248","100 000 [88 000–120 000]"
"Guinea"," 2012","28 [24–32]","27685","99 000 [86 000–110 000]"
"Guinea"," 2011","24 [21–27]","23047","97 000 [84 000–110 000]"
"Guinea"," 2010","21 [18–24]","19883","95 000 [83 000–110 000]"
"Guinea"," 2009","16 [14–19]","14999","93 000 [81 000–110 000]"
"Guinea"," 2008","10 [9–12]","9212","91 000 [79 000–110 000]"
"Guinea"," 2007","6 [5–7]","5228","90 000 [77 000–100 000]"
"Guinea"," 2006","5 [5–6]","4698","88 000 [75 000–100 000]"
"Guinea"," 2005","2 [2–2]","1695","87 000 [75 000–100 000]"
"Guinea"," 2004","1 [1–1]","652","87 000 [72 000–100 000]"
"Guinea"," 2003","1 [0–1]","500","86 000 [70 000–100 000]"
"Guinea"," 2002","0 [0–0]","326","84 000 [69 000–100 000]"
"Guinea"," 2001","0 [0–0]","153","83 000 [66 000–100 000]"
"Guinea"," 2000","0 [0–0]","38","80 000 [63 000–99 000]"
"Guinea-Bissau"," 2019","41 [36–46]","16500","40 000 [35 000–46 000]"
"Guinea-Bissau"," 2018","36 [32–41]","14568","40 000 [35 000–46 000]"
"Guinea-Bissau"," 2017","30 [26–34]","11985","40 000 [35 000–45 000]"
"Guinea-Bissau"," 2016","30 [27–34]","11860","39 000 [35 000–44 000]"
"Guinea-Bissau"," 2015","24 [22–27]","9480","39 000 [34 000–44 000]"
"Guinea-Bissau"," 2014","21 [19–24]","8127","38 000 [34 000–43 000]"
"Guinea-Bissau"," 2013","18 [16–20]","6913","38 000 [33 000–42 000]"
"Guinea-Bissau"," 2012","18 [16–19]","6470","37 000 [33 000–41 000]"
"Guinea-Bissau"," 2011","14 [13–16]","5104","36 000 [32 000–39 000]"
"Guinea-Bissau"," 2010","11 [10–12]","3813","35 000 [32 000–38 000]"
"Guinea-Bissau"," 2009","8 [8–9]","2884","34 000 [31 000–37 000]"
"Guinea-Bissau"," 2008","6 [6–7]","2048","33 000 [30 000–37 000]"
"Guinea-Bissau"," 2007","3 [3–3]","890","32 000 [30 000–36 000]"
"Guinea-Bissau"," 2006","1 [1–1]","349","31 000 [29 000–35 000]"
"Guinea-Bissau"," 2005","0 [0–0]","62","31 000 [28 000–34 000]"
"Guinea-Bissau"," 2004","0 [0–0]","49","30 000 [27 000–33 000]"
"Guinea-Bissau"," 2003","0 [0–0]","37","28 000 [25 000–32 000]"
"Guinea-Bissau"," 2002","0 [0–0]","24","26 000 [23 000–30 000]"
"Guinea-Bissau"," 2001","0 [0–0]","12","24 000 [21 000–27 000]"
"Guinea-Bissau"," 2000","0 [0–0]","5","21 000 [19 000–25 000]"
"Guyana"," 2019","69 [62–77]","5966","8700 [7800–9700]"
"Guyana"," 2018","65 [58–72]","5557","8600 [7700–9500]"
"Guyana"," 2017","62 [56–69]","5237","8400 [7600–9300]"
"Guyana"," 2016","59 [53–66]","4905","8300 [7400–9100]"
"Guyana"," 2015","56 [51–62]","4538","8100 [7300–8900]"
"Guyana"," 2014","54 [49–60]","4295","7900 [7100–8700]"
"Guyana"," 2013","53 [47–58]","4054","7700 [6900–8500]"
"Guyana"," 2012","50 [45–55]","3717","7500 [6800–8300]"
"Guyana"," 2011","47 [43–52]","3432","7300 [6600–8000]"
"Guyana"," 2010","44 [39–48]","3059","7000 [6300–7700]"
"Guyana"," 2009","42 [38–47]","2832","6700 [6000–7500]"
"Guyana"," 2008","39 [35–43]","2477","6400 [5700–7200]"
"Guyana"," 2007","32 [28–36]","1952","6100 [5400–6900]"
"Guyana"," 2006","28 [24–32]","1595","5700 [4900–6500]"
"Guyana"," 2005","23 [20–27]","1202","5200 [4500–6000]"
"Guyana"," 2004","11 [9–12]","497","4700 [4000–5600]"
"Guyana"," 2003","3 [2–4]","123","4200 [3400–5100]"
"Guyana"," 2002","0 [0–0]","0","3600 [2900–4600]"
"Guyana"," 2001","0 [0–0]","0","3100 [2300–4000]"
"Guyana"," 2000","0 [0–0]","0","2500 [1800–3300]"
"Haiti"," 2019","71 [61–81]","109993","160 000 [130 000–180 000]"
"Haiti"," 2018","59 [51–68]","91498","150 000 [130 000–180 000]"
"Haiti"," 2017","62 [53–70]","94381","150 000 [130 000–170 000]"
"Haiti"," 2016","55 [48–62]","83216","150 000 [130 000–170 000]"
"Haiti"," 2015","46 [40–52]","68814","150 000 [130 000–170 000]"
"Haiti"," 2014","42 [36–48]","62349","150 000 [130 000–170 000]"
"Haiti"," 2013","37 [32–42]","54748","150 000 [130 000–170 000]"
"Haiti"," 2012","30 [26–34]","43211","150 000 [130 000–160 000]"
"Haiti"," 2011","24 [21–27]","34878","140 000 [120 000–160 000]"
"Haiti"," 2010","21 [18–23]","29171","140 000 [120 000–160 000]"
"Haiti"," 2009","19 [16–21]","25821","140 000 [120 000–160 000]"
"Haiti"," 2008","14 [12–16]","19844","140 000 [120 000–150 000]"
"Haiti"," 2007","10 [9–12]","13939","140 000 [120 000–150 000]"
"Haiti"," 2006","7 [6–8]","9428","140 000 [110 000–150 000]"
"Haiti"," 2005","3 [2–3]","3995","140 000 [120 000–150 000]"
"Haiti"," 2004","1 [1–2]","1902","140 000 [120 000–160 000]"
"Haiti"," 2003","1 [1–1]","1202","140 000 [120 000–160 000]"
"Haiti"," 2002","1 [0–1]","837","140 000 [120 000–160 000]"
"Haiti"," 2001","0 [0–0]","275","140 000 [120 000–170 000]"
"Haiti"," 2000","0 [0–0]","108","140 000 [120 000–170 000]"
"Honduras"," 2019","48 [40–56]","11849","25 000 [21 000–29 000]"
"Honduras"," 2018","48 [40–55]","11667","24 000 [20 000–28 000]"
"Honduras"," 2017","47 [40–56]","11506","24 000 [20 000–28 000]"
"Honduras"," 2016","45 [38–53]","10848","24 000 [20 000–28 000]"
"Honduras"," 2015","44 [37–51]","10457","24 000 [20 000–28 000]"
"Honduras"," 2014","41 [35–49]","9926","24 000 [20 000–28 000]"
"Honduras"," 2013","40 [34–47]","9569","24 000 [20 000–28 000]"
"Honduras"," 2012","37 [31–44]","8970","24 000 [20 000–29 000]"
"Honduras"," 2011","34 [29–41]","8355","24 000 [20 000–29 000]"
"Honduras"," 2010","31 [26–37]","7718","25 000 [20 000–30 000]"
"Honduras"," 2009","28 [23–33]","7075","25 000 [21 000–30 000]"
"Honduras"," 2008","24 [20–29]","6253","26 000 [21 000–30 000]"
"Honduras"," 2007","21 [17–25]","5603","26 000 [21 000–31 000]"
"Honduras"," 2006","17 [14–20]","4649","27 000 [22 000–32 000]"
"Honduras"," 2005","13 [10–15]","3627","28 000 [23 000–33 000]"
"Honduras"," 2004","9 [7–11]","2638","29 000 [24 000–34 000]"
"Honduras"," 2003","7 [5–8]","1991","30 000 [25 000–35 000]"
"Honduras"," 2002","1 [1–1]","200","32 000 [27 000–37 000]"
"Honduras"," 2001","0 [0–0]","0","33 000 [28 000–38 000]"
"Honduras"," 2000","0 [0–0]","0","35 000 [29 000–39 000]"
"Hungary"," 2019","No data","No data","No data"
"Hungary"," 2018","No data","2037","No data"
"Hungary"," 2017","No data","1760","No data"
"Hungary"," 2016","No data","1527","No data"
"Hungary"," 2015","No data","1410","No data"
"Hungary"," 2014","No data","No data","No data"
"Hungary"," 2013","No data","No data","No data"
"Hungary"," 2012","No data","No data","No data"
"Hungary"," 2011","No data","No data","No data"
"Hungary"," 2010","No data","No data","No data"
"Hungary"," 2009","No data","No data","No data"
"Hungary"," 2008","No data","No data","No data"
"Hungary"," 2007","No data","No data","No data"
"Hungary"," 2006","No data","No data","No data"
"Hungary"," 2005","No data","No data","No data"
"Hungary"," 2004","No data","No data","No data"
"Hungary"," 2003","No data","No data","No data"
"Hungary"," 2002","No data","No data","No data"
"Hungary"," 2001","No data","No data","No data"
"Hungary"," 2000","No data","No data","No data"
"Iceland"," 2019","No data","No data","No data"
"Iceland"," 2018","No data","No data","No data"
"Iceland"," 2017","No data","No data","No data"
"Iceland"," 2016","No data","No data","No data"
"Iceland"," 2015","No data","188","No data"
"Iceland"," 2014","No data","No data","No data"
"Iceland"," 2013","No data","No data","No data"
"Iceland"," 2012","No data","No data","No data"
"Iceland"," 2011","No data","No data","No data"
"Iceland"," 2010","No data","No data","No data"
"Iceland"," 2009","No data","No data","No data"
"Iceland"," 2008","No data","No data","No data"
"Iceland"," 2007","No data","No data","No data"
"Iceland"," 2006","No data","No data","No data"
"Iceland"," 2005","No data","No data","No data"
"Iceland"," 2004","No data","No data","No data"
"Iceland"," 2003","No data","No data","No data"
"Iceland"," 2002","No data","No data","No data"
"Iceland"," 2001","No data","No data","No data"
"Iceland"," 2000","No data","No data","No data"
"India"," 2019","No data","No data","No data"
"India"," 2018","No data","No data","No data"
"India"," 2017","No data","1211223","No data"
"India"," 2016","No data","No data","No data"
"India"," 2015","No data","No data","No data"
"India"," 2014","No data","No data","No data"
"India"," 2013","No data","No data","No data"
"India"," 2012","No data","No data","No data"
"India"," 2011","No data","No data","No data"
"India"," 2010","No data","No data","No data"
"India"," 2009","No data","No data","No data"
"India"," 2008","No data","No data","No data"
"India"," 2007","No data","No data","No data"
"India"," 2006","No data","No data","No data"
"India"," 2005","No data","No data","No data"
"India"," 2004","No data","No data","No data"
"India"," 2003","No data","No data","No data"
"India"," 2002","No data","No data","No data"
"India"," 2001","No data","No data","No data"
"India"," 2000","No data","No data","No data"
"Indonesia"," 2019","No data","No data","No data"
"Indonesia"," 2018","No data","108479","No data"
"Indonesia"," 2017","No data","91369","No data"
"Indonesia"," 2016","No data","77748","No data"
"Indonesia"," 2015","No data","63199","No data"
"Indonesia"," 2014","No data","No data","No data"
"Indonesia"," 2013","No data","No data","No data"
"Indonesia"," 2012","No data","No data","No data"
"Indonesia"," 2011","No data","No data","No data"
"Indonesia"," 2010","No data","No data","No data"
"Indonesia"," 2009","No data","No data","No data"
"Indonesia"," 2008","No data","No data","No data"
"Indonesia"," 2007","No data","No data","No data"
"Indonesia"," 2006","No data","No data","No data"
"Indonesia"," 2005","No data","No data","No data"
"Indonesia"," 2004","No data","No data","No data"
"Indonesia"," 2003","No data","No data","No data"
"Indonesia"," 2002","No data","No data","No data"
"Indonesia"," 2001","No data","No data","No data"
"Indonesia"," 2000","No data","No data","No data"
"Iran (Islamic Republic of)"," 2019","25 [14–52]","14685","59 000 [33 000–130 000]"
"Iran (Islamic Republic of)"," 2018","21 [12–43]","12364","58 000 [33 000–120 000]"
"Iran (Islamic Republic of)"," 2017","19 [11–38]","11129","57 000 [34 000–110 000]"
"Iran (Islamic Republic of)"," 2016","17 [10–30]","9352","56 000 [35 000–100 000]"
"Iran (Islamic Republic of)"," 2015","14 [9–24]","7600","55 000 [36 000–96 000]"
"Iran (Islamic Republic of)"," 2014","11 [7–19]","5988","54 000 [36 000–91 000]"
"Iran (Islamic Republic of)"," 2013","9 [6–14]","4661","52 000 [35 000–84 000]"
"Iran (Islamic Republic of)"," 2012","7 [5–11]","3579","51 000 [34 000–77 000]"
"Iran (Islamic Republic of)"," 2011","5 [4–8]","2650","50 000 [34 000–70 000]"
"Iran (Islamic Republic of)"," 2010","4 [3–5]","1871","48 000 [34 000–65 000]"
"Iran (Islamic Republic of)"," 2009","3 [2–4]","1342","46 000 [33 000–62 000]"
"Iran (Islamic Republic of)"," 2008","2 [1–3]","945","45 000 [31 000–60 000]"
"Iran (Islamic Republic of)"," 2007","2 [1–2]","637","42 000 [29 000–58 000]"
"Iran (Islamic Republic of)"," 2006","1 [1–2]","435","40 000 [28 000–56 000]"
"Iran (Islamic Republic of)"," 2005","1 [1–1]","274","36 000 [25 000–53 000]"
"Iran (Islamic Republic of)"," 2004","1 [0–1]","166","33 000 [21 000–49 000]"
"Iran (Islamic Republic of)"," 2003","0 [0–0]","43","29 000 [17 000–46 000]"
"Iran (Islamic Republic of)"," 2002","0 [0–0]","29","25 000 [13 000–40 000]"
"Iran (Islamic Republic of)"," 2001","0 [0–0]","14","20 000 [9500–37 000]"
