GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2004,2014,,AFR,Africa,,BFA,Burkina Faso,,42 [35–51],42,35,51,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2014,,AFR,Africa,,BFA,Burkina Faso,,110 000 [90 000–130 000],110000,90000,130000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2015,,AFR,Africa,,BFA,Burkina Faso,,110 000 [89 000–130 000],110000,89000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2015,,AFR,Africa,,BFA,Burkina Faso,,43 [35–51],43,35,51,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2016,,AFR,Africa,,BFA,Burkina Faso,,110 000 [88 000–130 000],110000,88000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2016,,AFR,Africa,,BFA,Burkina Faso,,48 [40–58],48,40,58,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2017,,AFR,Africa,,BFA,Burkina Faso,,100 000 [86 000–130 000],100000,86000,130000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2017,,AFR,Africa,,BFA,Burkina Faso,,55 [46–67],55,46,67,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2012,2018,,AFR,Africa,,BFA,Burkina Faso,,58 [47–70],58,47,70,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2018,,AFR,Africa,,BFA,Burkina Faso,,100 000 [85 000–120 000],100000,85000,120000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2019,,AFR,Africa,,BFA,Burkina Faso,,100 000 [84 000–120 000],100000,84000,120000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2006,2019,,AFR,Africa,,BFA,Burkina Faso,,67 [56–81],67,56,81,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2000,,AFR,Africa,,BDI,Burundi,,130 000 [110 000–160 000],130000,110000,160000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2001,,AFR,Africa,,BDI,Burundi,,130 000 [100 000–150 000],130000,100000,150000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2002,,AFR,Africa,,BDI,Burundi,,120 000 [98 000–150 000],120000,98000,150000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2001,2003,,AFR,Africa,,BDI,Burundi,,120 000 [95 000–140 000],120000,95000,140000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2004,,AFR,Africa,,BDI,Burundi,,4 [3–4],4,3,4,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2004,,AFR,Africa,,BDI,Burundi,,110 000 [92 000–140 000],110000,92000,140000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BDI,Burundi,,110 000 [90 000–130 000],110000,90000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2007,2005,,AFR,Africa,,BDI,Burundi,,6 [5–7],6,5,7,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2004,2006,,AFR,Africa,,BDI,Burundi,,8 [7–9],8,7,9,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2006,,AFR,Africa,,BDI,Burundi,,100 000 [88 000–130 000],100000,88000,130000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2002,2007,,AFR,Africa,,BDI,Burundi,,100 000 [86 000–120 000],100000,86000,120000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2007,,AFR,Africa,,BDI,Burundi,,11 [9–13],11,9,13,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2008,,AFR,Africa,,BDI,Burundi,,99 000 [84 000–120 000],99000,84000,120000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2008,,AFR,Africa,,BDI,Burundi,,15 [12–18],15,12,18,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2009,,AFR,Africa,,BDI,Burundi,,97 000 [83 000–120 000],97000,83000,120000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2009,,AFR,Africa,,BDI,Burundi,,18 [16–22],18,16,22,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2014,2010,,AFR,Africa,,BDI,Burundi,,95 000 [82 000–110 000],95000,82000,110000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2010,,AFR,Africa,,BDI,Burundi,,24 [21–29],24,21,29,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2015,2011,,AFR,Africa,,BDI,Burundi,,94 000 [81 000–110 000],94000,81000,110000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2011,,AFR,Africa,,BDI,Burundi,,28 [24–34],28,24,34,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2012,,AFR,Africa,,BDI,Burundi,,32 [27–38],32,27,38,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2012,,AFR,Africa,,BDI,Burundi,,92 000 [80 000–110 000],92000,80000,110000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2013,,AFR,Africa,,BDI,Burundi,,36 [31–43],36,31,43,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2013,,AFR,Africa,,BDI,Burundi,,91 000 [79 000–110 000],91000,79000,110000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2014,,AFR,Africa,,BDI,Burundi,,41 [36–49],41,36,49,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BDI,Burundi,,90 000 [78 000–110 000],90000,78000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2015,,AFR,Africa,,BDI,Burundi,,48 [42–57],48,42,57,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2015,,AFR,Africa,,BDI,Burundi,,89 000 [77 000–110 000],89000,77000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2016,,AFR,Africa,,BDI,Burundi,,59 [51–71],59,51,71,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2018,2016,,AFR,Africa,,BDI,Burundi,,88 000 [76 000–100 000],88000,76000,100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2017,,AFR,Africa,,BDI,Burundi,,69 [60–83],69,60,83,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2006,2017,,AFR,Africa,,BDI,Burundi,,87 000 [75 000–100 000],87000,75000,100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2018,,AFR,Africa,,BDI,Burundi,,86 000 [74 000–100 000],86000,74000,100000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2018,,AFR,Africa,,BDI,Burundi,,76 [65–91],76,65,91,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2004,2019,,AFR,Africa,,BDI,Burundi,,85 000 [73 000–100 000],85000,73000,100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2019,,AFR,Africa,,BDI,Burundi,,84 [72–100],84,72,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2004,2000,,AFR,Africa,,CIV,Côte d'Ivoire,,620 000 [540 000–710 000],620000,540000,710000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2001,,AFR,Africa,,CIV,Côte d'Ivoire,,610 000 [540 000–690 000],610000,540000,690000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2010,2002,,AFR,Africa,,CIV,Côte d'Ivoire,,600 000 [530 000–670 000],600000,530000,670000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2012,2003,,AFR,Africa,,CIV,Côte d'Ivoire,,580 000 [520 000–660 000],580000,520000,660000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2004,,AFR,Africa,,CIV,Côte d'Ivoire,,560 000 [500 000–640 000],560000,500000,640000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2005,,AFR,Africa,,CIV,Côte d'Ivoire,,550 000 [490 000–620 000],550000,490000,620000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2005,,AFR,Africa,,CIV,Côte d'Ivoire,,3 [3–4],3,3,4,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2000,2006,,AFR,Africa,,CIV,Côte d'Ivoire,,530 000 [480 000–600 000],530000,480000,600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2006,,AFR,Africa,,CIV,Côte d'Ivoire,,5 [5–6],5,5,6,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2007,,AFR,Africa,,CIV,Côte d'Ivoire,,7 [6–8],7,6,8,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2007,,AFR,Africa,,CIV,Côte d'Ivoire,,520 000 [460 000–590 000],520000,460000,590000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2008,,AFR,Africa,,CIV,Côte d'Ivoire,,11 [9–12],11,9,12,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2007,2008,,AFR,Africa,,CIV,Côte d'Ivoire,,510 000 [450 000–580 000],510000,450000,580000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CIV,Côte d'Ivoire,,15 [13–17],15,13,17,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2009,,AFR,Africa,,CIV,Côte d'Ivoire,,500 000 [440 000–570 000],500000,440000,570000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2006,2010,,AFR,Africa,,CIV,Côte d'Ivoire,,500 000 [430 000–560 000],500000,430000,560000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2010,,AFR,Africa,,CIV,Côte d'Ivoire,,16 [14–19],16,14,19,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2014,2011,,AFR,Africa,,CIV,Côte d'Ivoire,,490 000 [430 000–560 000],490000,430000,560000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2011,,AFR,Africa,,CIV,Côte d'Ivoire,,20 [18–23],20,18,23,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2012,,AFR,Africa,,CIV,Côte d'Ivoire,,480 000 [420 000–550 000],480000,420000,550000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2012,,AFR,Africa,,CIV,Côte d'Ivoire,,23 [20–26],23,20,26,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2013,,AFR,Africa,,CIV,Côte d'Ivoire,,470 000 [410 000–550 000],470000,410000,550000,,,
